datetime,count
2011-01-22 06:00:00,4.597066887941159
2011-01-22 07:00:00,5.7301863590082425
2011-01-22 08:00:00,5.80955854288533
2011-01-22 09:00:00,5.693380760938824
2011-01-22 10:00:00,4.730236801320497
2011-01-22 11:00:00,4.32904279108917
2011-01-22 12:00:00,4.303828128209957
2011-01-22 13:00:00,4.381859079090847
2011-01-22 14:00:00,4.484447692628227
2011-01-22 15:00:00,4.389314162101028
2011-01-22 16:00:00,4.52118097184229
2011-01-22 17:00:00,4.770164463596928
2011-01-22 18:00:00,4.812651553204034
2011-01-22 19:00:00,4.68367447984106
2011-01-22 20:00:00,4.535148487003991
2011-01-22 21:00:00,4.325636967457495
2011-01-22 22:00:00,4.202153634050203
2011-01-22 23:00:00,4.5809680972000875
2011-01-23 00:00:00,4.4080155044456815
2011-01-23 01:00:00,3.807386974440887
2011-01-23 02:00:00,3.535059149426791
2011-01-23 03:00:00,3.245049097681616
2011-01-23 05:00:00,3.10631373381181
2011-01-23 06:00:00,3.286809395689216
2011-01-23 07:00:00,4.6535950012506975
2011-01-23 08:00:00,4.749823458556426
2011-01-23 09:00:00,4.698745025999576
2011-01-23 10:00:00,4.45724606661979
2011-01-23 11:00:00,4.45724606661979
2011-01-23 12:00:00,4.501518043804524
2011-01-23 13:00:00,4.501518043804524
2011-01-23 14:00:00,4.5031040402959475
2011-01-23 15:00:00,4.5031040402959475
2011-01-23 16:00:00,4.539837319510011
2011-01-23 17:00:00,4.792740720180042
2011-01-23 18:00:00,4.763815897440845
2011-01-23 19:00:00,4.617342110530825
2011-01-23 20:00:00,4.481627783380682
2011-01-23 21:00:00,4.270530267342762
2011-01-23 22:00:00,4.259498490426304
2011-01-23 23:00:00,4.663175889818897
2011-01-24 00:00:00,4.353365361526925
2011-01-24 01:00:00,4.2148214967961275
2011-01-24 03:00:00,3.8615133657846705
2011-01-24 04:00:00,3.166258757003756
2011-01-24 05:00:00,4.03534565305788
2011-01-24 06:00:00,4.9617370290793765
2011-01-24 07:00:00,5.406743607342319
2011-01-24 08:00:00,4.875402861593442
2011-01-24 09:00:00,4.691737689357232
2011-01-24 10:00:00,4.387045190466133
2011-01-24 11:00:00,4.4220790154141865
2011-01-24 12:00:00,4.186035387675611
2011-01-24 13:00:00,4.186035387675611
2011-01-24 14:00:00,4.156892171830693
2011-01-24 15:00:00,4.5415422510892505
2011-01-24 16:00:00,4.596621069767057
2011-01-24 17:00:00,4.806543869976532
2011-01-24 18:00:00,4.754015149832561
2011-01-24 19:00:00,4.636344616707104
2011-01-24 20:00:00,4.498793577605196
2011-01-24 21:00:00,4.347795767146422
2011-01-24 22:00:00,3.7346582973823343
2011-01-24 23:00:00,3.788592917502024
2011-01-25 00:00:00,3.0599632903668152
2011-01-25 01:00:00,3.4967248244100064
2011-01-25 02:00:00,3.182465569591846
2011-01-25 04:00:00,2.755640496944934
2011-01-25 05:00:00,3.4522102051826176
2011-01-25 06:00:00,4.74866746898208
2011-01-25 07:00:00,5.075506225356841
2011-01-25 08:00:00,4.660213643920029
2011-01-25 09:00:00,4.587628019083506
2011-01-25 10:00:00,4.587628019083506
2011-01-25 11:00:00,4.614032267062707
2011-01-25 12:00:00,4.611953477799707
2011-01-25 13:00:00,4.6244528835981935
2011-01-25 14:00:00,4.504642500642108
2011-01-25 15:00:00,4.246680270947298
2011-01-25 16:00:00,4.246680270947298
2011-01-25 17:00:00,5.0321289861886935
2011-01-25 18:00:00,4.46352370968914
2011-01-25 19:00:00,4.476289015562304
2011-01-25 20:00:00,4.722052353560802
2011-01-25 21:00:00,4.571054543102026
2011-01-25 22:00:00,4.553984142445199
2011-01-25 23:00:00,3.952753545121742
2011-01-26 00:00:00,3.4967248244100064
2011-01-26 01:00:00,3.4967248244100064
2011-01-26 02:00:00,4.453536117878656
2011-01-26 05:00:00,3.745290163816701
2011-01-26 06:00:00,3.7917966172690276
2011-01-26 07:00:00,4.178845659551155
2011-01-26 08:00:00,4.745383149795296
2011-01-26 09:00:00,4.68557014860874
2011-01-26 10:00:00,4.68557014860874
2011-01-26 11:00:00,4.68557014860874
2011-01-26 12:00:00,4.68557014860874
2011-01-26 13:00:00,4.721363353831678
2011-01-26 14:00:00,4.754124939009388
2011-01-26 15:00:00,4.766624344807872
2011-01-26 16:00:00,4.711809005059261
2011-01-26 17:00:00,4.766624344807872
2011-01-27 16:00:00,4.58491950398479
2011-01-27 17:00:00,4.845001260775994
2011-01-27 18:00:00,4.845001260775994
2011-01-27 19:00:00,4.6985274738659735
2011-01-27 20:00:00,4.551587477520328
2011-01-27 21:00:00,4.400589667061552
2011-01-27 22:00:00,4.383519266404725
2011-01-27 23:00:00,4.134991637126504
2011-01-28 00:00:00,3.4967248244100064
2011-01-28 01:00:00,3.4967248244100064
2011-01-28 02:00:00,3.373287544653361
2011-01-28 03:00:00,3.2263450370513
2011-01-28 05:00:00,2.6808592989012525
2011-01-28 06:00:00,2.9193832078101307
2011-01-28 07:00:00,3.8500887967942163
2011-01-28 08:00:00,4.526124394120103
2011-01-28 09:00:00,4.68557014860874
2011-01-28 10:00:00,4.68557014860874
2011-01-28 11:00:00,4.68557014860874
2011-01-28 12:00:00,4.721706066973322
2011-01-28 13:00:00,4.757809245833691
2011-01-28 14:00:00,4.780619467969501
2011-01-28 15:00:00,4.539609794301154
2011-01-28 16:00:00,4.634443947737232
2011-01-28 17:00:00,4.845001260775994
2011-01-28 18:00:00,4.845001260775994
2011-01-28 19:00:00,4.504788357530228
2011-01-28 20:00:00,4.449138938165842
2011-01-28 21:00:00,4.1830887898264555
2011-01-28 22:00:00,4.416280851582434
2011-01-28 23:00:00,4.134991637126504
2011-01-29 00:00:00,4.173117279204198
2011-01-29 01:00:00,3.6934416659424905
2011-01-29 02:00:00,3.308688359593663
2011-01-29 03:00:00,3.018678307848488
2011-01-29 04:00:00,2.782450361732367
2011-01-29 06:00:00,4.4820692699356615
2011-01-29 07:00:00,4.717491455526501
2011-01-29 08:00:00,4.935808557913421
2011-01-29 09:00:00,4.850805658806864
2011-01-29 10:00:00,4.514184818928538
2011-01-29 11:00:00,4.514184818928538
2011-01-29 12:00:00,4.514184818928538
2011-01-29 13:00:00,4.549978024151476
2011-01-29 14:00:00,4.549978024151476
2011-01-29 15:00:00,4.547979192794345
2011-01-29 16:00:00,4.6448121775875535
2011-01-29 17:00:00,4.848248720099057
2011-01-29 18:00:00,4.868790755518388
2011-01-29 19:00:00,4.5285778522726226
2011-01-29 20:00:00,4.575376972262722
2011-01-29 21:00:00,4.424379161803946
2011-01-29 22:00:00,4.407308761147119
2011-01-29 23:00:00,4.1886816894469465
2011-01-30 00:00:00,4.249526802432927
2011-01-30 01:00:00,3.736987025009021
2011-01-30 02:00:00,3.3779189645390177
2011-01-30 03:00:00,3.087908912793843
2011-01-30 04:00:00,2.909434142238732
2011-01-30 05:00:00,3.5513322795696007
2011-01-30 07:00:00,4.761036814593031
2011-01-30 08:00:00,4.574419486884256
2011-01-30 09:00:00,4.557730177995068
2011-01-30 10:00:00,4.557730177995068
2011-01-30 11:00:00,4.516614462675021
2011-01-30 12:00:00,4.570982852665886
2011-01-30 13:00:00,4.555167793955328
2011-01-30 14:00:00,4.570982852665886
2011-01-30 15:00:00,4.612101643618854
2011-01-30 16:00:00,4.695662389437093
2011-01-30 17:00:00,4.842016056367967
2011-01-30 18:00:00,4.842016056367967
2011-01-30 19:00:00,4.716233330794381
2011-01-30 20:00:00,4.276173521097425
2011-01-30 21:00:00,4.021591119264775
2011-01-30 22:00:00,4.004520718607948
2011-01-30 23:00:00,3.8611511124626134
2011-01-31 00:00:00,3.2791810258611735
2011-01-31 01:00:00,3.4685274293110124
2011-01-31 02:00:00,3.1569220403871245
2011-01-31 03:00:00,3.009979532785063
2011-01-31 04:00:00,2.8186376310735906
2011-01-31 05:00:00,3.4668057419712133
2011-01-31 06:00:00,4.466335140991413
2011-01-31 07:00:00,3.600987674376228
2011-01-31 08:00:00,4.268044977358929
2011-01-31 09:00:00,4.177057093332424
2011-01-31 10:00:00,4.327436402314794
2011-01-31 11:00:00,4.3364146966579815
2011-01-31 12:00:00,4.383621337357513
2011-01-31 13:00:00,4.408510348756323
2011-01-31 14:00:00,4.383621337357513
2011-01-31 15:00:00,4.383621337357513
2011-01-31 16:00:00,4.383621337357513
2011-01-31 17:00:00,4.343064686036001
2011-01-31 18:00:00,4.343064686036001
2011-01-31 19:00:00,4.895310132902323
2011-01-31 20:00:00,4.6919839004481725
2011-01-31 21:00:00,4.505674619406275
2011-01-31 22:00:00,4.034771774653971
2011-01-31 23:00:00,3.89259960790605
2011-02-20 00:00:00,3.9206764555232976
2011-02-20 01:00:00,3.3832476667005835
2011-02-20 02:00:00,2.8670230767288425
2011-02-20 03:00:00,2.720080569126781
2011-02-20 04:00:00,2.6730770821945837
2011-02-20 06:00:00,4.26954850775484
2011-02-20 07:00:00,4.550365000427707
2011-02-20 08:00:00,4.768682102814627
2011-02-20 09:00:00,4.68933773109786
2011-02-20 10:00:00,4.212198633475363
2011-02-20 11:00:00,4.216225366751646
2011-02-20 12:00:00,4.512175104890288
2011-02-20 13:00:00,4.546051696307782
2011-02-20 14:00:00,4.600716293435775
2011-02-20 15:00:00,4.537116945544786
2011-02-20 16:00:00,4.620677691363024
2011-02-20 17:00:00,4.8328999587204216
2011-02-20 18:00:00,4.28324297911609
2011-02-20 19:00:00,4.254439725331527
2011-02-20 20:00:00,4.166209073765137
2011-02-20 21:00:00,4.001317790487245
2011-02-20 22:00:00,3.9431285988774514
2011-02-20 23:00:00,3.757168913567013
2011-02-21 00:00:00,3.542555068185223
2011-02-21 01:00:00,3.542555068185223
2011-02-21 02:00:00,3.257371098208937
2011-02-21 03:00:00,3.110428590606876
2011-02-21 04:00:00,2.817941891670798
2011-02-21 05:00:00,2.6013356377604584
2011-02-21 06:00:00,2.84163161671686
2011-02-21 07:00:00,3.8428854467124003
2011-02-21 08:00:00,4.347474827085273
2011-02-21 09:00:00,4.416417205158932
2011-02-21 10:00:00,4.6093601915988955
2011-02-21 11:00:00,4.694754387223327
2011-02-21 12:00:00,4.659855754740297
2011-02-21 13:00:00,4.769712528118808
2011-02-21 14:00:00,4.659855754740297
2011-02-21 15:00:00,4.645094794159434
2011-02-21 16:00:00,4.7991642759812665
2011-02-21 17:00:00,4.617098901569605
2011-02-21 18:00:00,4.452677950866249
2011-02-21 19:00:00,4.452677950866249
2011-02-21 20:00:00,4.672756175678147
2011-02-21 21:00:00,4.565467715927115
2011-02-21 22:00:00,4.52029556589979
2011-02-21 23:00:00,4.313086037876203
2011-02-22 06:00:00,2.86774207119907
2011-02-22 07:00:00,3.9072317959952847
2011-02-22 08:00:00,4.574289098977985
2011-02-22 09:00:00,4.483301214951481
2011-02-22 10:00:00,4.296273631259977
2011-02-22 11:00:00,4.418623544206118
2011-02-22 12:00:00,4.438006509992042
2011-02-22 13:00:00,4.447395467235779
2011-02-22 14:00:00,4.447395467235779
2011-02-22 15:00:00,4.457176875486425
2011-02-22 16:00:00,4.571805178441779
2011-02-22 17:00:00,4.795783756372614
2011-02-22 18:00:00,4.795783756372614
2011-02-22 19:00:00,4.683209547139933
2011-02-22 20:00:00,4.536269550794287
2011-02-22 21:00:00,4.3852717403355115
2011-02-22 22:00:00,4.321595340850091
2011-02-22 23:00:00,4.07306771157187
2011-02-23 00:00:00,3.568469463768453
2011-02-23 01:00:00,2.9678409337636595
2011-02-23 02:00:00,2.5753088537795445
2011-02-23 03:00:00,2.428366346177483
2011-02-23 05:00:00,3.388449117436225
2011-02-23 06:00:00,4.439899914741897
2011-02-23 07:00:00,4.747286042052014
2011-02-23 08:00:00,4.970446625914454
2011-02-23 09:00:00,4.592785732053022
2011-02-23 10:00:00,4.351730705081412
2011-02-23 11:00:00,4.326841693682602
2011-02-23 12:00:00,4.380502628111073
2011-02-23 13:00:00,4.406099095072277
2011-02-23 14:00:00,4.405837765604989
2011-02-23 15:00:00,4.405837765604989
2011-02-23 16:00:00,4.498038303756533
2011-02-23 17:00:00,4.744444646491178
2011-02-23 18:00:00,4.744444646491178
2011-02-23 19:00:00,4.673250557678753
2011-02-23 20:00:00,4.4808444581763185
2011-02-23 21:00:00,4.343267912609615
2011-02-23 22:00:00,4.326197511952788
2011-02-23 23:00:00,4.052780871275758
2011-02-24 00:00:00,3.839224577154962
2011-02-24 01:00:00,3.301795788332248
2011-02-24 02:00:00,2.752332982780579
2011-02-24 03:00:00,2.5797052292996936
2011-02-24 05:00:00,3.180869853265119
2011-02-24 06:00:00,4.2323206505707915
2011-02-24 07:00:00,4.513137143243658
2011-02-24 08:00:00,4.745276021449284
2011-02-24 09:00:00,4.258777672173879
2011-02-24 10:00:00,4.232825429185437
2011-02-24 11:00:00,4.227355069981079
2011-02-24 12:00:00,4.379600108868236
2011-02-24 13:00:00,4.179069302327807
2011-02-24 14:00:00,4.179069302327807
2011-02-24 15:00:00,4.490537416076557
2011-02-24 16:00:00,4.467507501284229
2011-02-24 17:00:00,4.610736806987916
2011-02-24 18:00:00,4.256243392759678
2011-02-24 19:00:00,4.4142780852770045
2011-02-24 20:00:00,4.2045523047884386
2011-02-24 21:00:00,4.00650098276085
2011-02-24 22:00:00,4.2749163976004
2011-02-24 23:00:00,3.854323378845122
2011-02-25 00:00:00,3.9533398454442215
2011-02-25 01:00:00,3.1036131493790697
2011-02-25 02:00:00,2.8938729134060073
2011-02-25 03:00:00,2.6641495388722545
2011-02-25 05:00:00,2.382697841303749
2011-02-25 06:00:00,3.482640247590057
2011-02-25 07:00:00,4.000469761611077
2011-02-25 08:00:00,4.648486759862962
2011-02-25 09:00:00,4.519154967800973
2011-02-25 10:00:00,4.4741331280361525
2011-02-25 11:00:00,4.437092511110854
2011-02-25 12:00:00,4.623773671909722
2011-02-25 13:00:00,4.659876850770091
2011-02-25 14:00:00,4.659876850770091
2011-02-25 15:00:00,4.459461628908771
2011-02-25 16:00:00,4.551549757666167
2011-02-25 17:00:00,4.775528335597001
2011-02-25 18:00:00,4.775528335597001
2011-02-25 19:00:00,4.634884400904375
2011-02-25 20:00:00,4.329945106118598
2011-02-25 21:00:00,4.336946594099953
2011-02-25 22:00:00,4.23049804881592
2011-02-25 23:00:00,3.9791093919380365
2011-02-26 00:00:00,3.9020201078555763
2011-02-26 01:00:00,3.3645913190328622
2011-02-26 02:00:00,2.790613553500111
2011-02-26 03:00:00,2.70142422145906
2011-02-26 04:00:00,2.5397341701650107
2011-02-26 05:00:00,2.627165056948188
2011-02-26 06:00:00,4.462225151794836
2011-02-26 07:00:00,4.661290579480129
2011-02-26 08:00:00,4.2232366468560105
2011-02-26 09:00:00,4.166575834331429
2011-02-26 10:00:00,4.185069613285439
2011-02-26 11:00:00,4.490365570990801
2011-02-26 12:00:00,4.196835490759308
2011-02-26 13:00:00,4.165610003009559
2011-02-26 14:00:00,4.165610003009559
2011-02-26 15:00:00,4.261393391090519
2011-02-26 16:00:00,4.6409038750474
2011-02-26 17:00:00,4.875416879391549
2011-02-26 18:00:00,4.820752282263557
2011-02-26 19:00:00,4.6277216018800305
2011-02-26 20:00:00,4.512740621608751
2011-02-26 21:00:00,4.327974503664638
2011-02-26 22:00:00,4.34212959075756
2011-02-26 23:00:00,4.115240116170952
2011-02-27 00:00:00,4.021522346657241
2011-02-27 01:00:00,3.655046871103666
2011-02-27 02:00:00,3.1388222811319246
2011-02-27 03:00:00,2.9918797735298637
2011-02-27 04:00:00,2.8051484610782755
2011-02-27 06:00:00,4.587067161989561
2011-02-27 07:00:00,4.691414673654586
2011-02-27 08:00:00,5.11274465774993
2011-02-27 09:00:00,4.7758828533209865
2011-02-27 10:00:00,4.458121719454907
2011-02-27 11:00:00,4.55644431625104
2011-02-27 12:00:00,4.515638176769804
2011-02-27 13:00:00,4.512672665093506
2011-02-27 14:00:00,4.512672665093506
2011-02-27 15:00:00,4.512672665093506
2011-02-27 16:00:00,4.681195518538892
2011-02-27 17:00:00,4.884483035133292
2011-02-27 18:00:00,4.823965207957425
2011-02-27 19:00:00,4.703278806276615
2011-02-27 20:00:00,4.524156031300953
2011-02-27 21:00:00,4.386430459817149
2011-02-27 22:00:00,4.038513533386424
2011-02-27 23:00:00,3.8955423808130747
2011-02-28 00:00:00,3.4277710143084987
2011-02-28 01:00:00,4.29616361925876
2011-02-28 03:00:00,3.657023521302639
2011-02-28 05:00:00,2.80456585945206
2011-02-28 06:00:00,2.9820222480169787
2011-02-28 07:00:00,3.9766266422988945
2011-02-28 08:00:00,4.601161945196617
2011-02-28 09:00:00,4.838092873236464
2011-02-28 10:00:00,4.792166160706234
2011-02-28 11:00:00,4.7689506715987
2011-02-28 12:00:00,4.7689506715987
2011-02-28 13:00:00,4.711781506264647
2011-02-28 14:00:00,4.726995134296112
2011-02-28 15:00:00,4.726995134296112
2011-02-28 16:00:00,4.766477387176047
2011-02-28 17:00:00,4.7106378371588065
2011-02-28 18:00:00,4.766477387176047
2011-02-28 19:00:00,4.797355556821935
2011-02-28 20:00:00,4.675955315354826
2011-02-28 21:00:00,4.406616562182552
2011-02-28 22:00:00,4.572289650271561
2011-02-28 23:00:00,4.09588069732155
2011-03-20 00:00:00,4.066131901178635
2011-03-20 01:00:00,3.668430937875307
2011-03-20 02:00:00,3.0863607514165974
2011-03-20 03:00:00,2.9394182438145364
2011-03-20 04:00:00,2.923640244632088
2011-03-20 05:00:00,3.58410964673229
2011-03-20 06:00:00,4.389362139016143
2011-03-20 07:00:00,4.740982946889802
2011-03-20 08:00:00,4.906429543375758
2011-03-20 09:00:00,4.77124073590895
2011-03-20 10:00:00,4.33788119870862
2011-03-20 11:00:00,4.4928449683600515
2011-03-20 12:00:00,4.537116945544786
2011-03-20 13:00:00,4.515638176769804
2011-03-20 14:00:00,4.515638176769804
2011-03-20 15:00:00,4.515638176769804
2011-03-20 16:00:00,4.681195518538892
2011-03-20 17:00:00,4.795191226334123
2011-03-20 18:00:00,4.795191226334123
2011-03-20 19:00:00,4.674504824653313
2011-03-20 20:00:00,4.495382049677651
2011-03-20 21:00:00,3.8052158300446743
2011-03-20 22:00:00,3.788145429387847
2011-03-20 23:00:00,4.134083095681576
2011-03-21 00:00:00,4.0231659843192915
2011-03-21 01:00:00,2.984489935345112
2011-03-21 02:00:00,2.758092229526136
2011-03-21 03:00:00,2.7105297518422313
2011-03-21 05:00:00,3.6521192373973226
2011-03-21 06:00:00,3.653353122650048
2011-03-21 07:00:00,4.253911833435157
2011-03-21 08:00:00,4.630134822868078
2011-03-21 09:00:00,4.555356493279652
2011-03-21 10:00:00,4.685217559267102
2011-03-21 11:00:00,4.673609023587403
2011-03-21 12:00:00,4.739292581051479
2011-03-21 13:00:00,4.790532151832974
2011-03-21 14:00:00,4.915653784329957
2011-03-21 15:00:00,4.915653784329957
2011-03-21 16:00:00,4.973262002070241
2011-03-21 17:00:00,5.019509227755256
2011-03-21 18:00:00,4.925613083008022
2011-03-21 19:00:00,5.177562518449057
2011-03-21 20:00:00,4.9225132138453915
2011-03-21 21:00:00,4.6395540572603196
2011-03-21 22:00:00,4.610182365400912
2011-03-21 23:00:00,4.1224998423702415
2011-03-22 00:00:00,3.8343447132920176
2011-03-22 01:00:00,3.4827645869386306
2011-03-22 02:00:00,3.104148879565304
2011-03-22 03:00:00,3.018599864799995
2011-03-22 04:00:00,2.3934892946207764
2011-03-22 05:00:00,2.4957377671065983
2011-03-22 06:00:00,4.196594083033206
2011-03-22 07:00:00,3.896934499879513
2011-03-22 08:00:00,4.4210543236445075
2011-03-22 09:00:00,4.3628280247957125
2011-03-22 10:00:00,4.383873778102466
2011-03-22 11:00:00,4.284659978253649
2011-03-22 12:00:00,4.328931955438383
2011-03-22 13:00:00,4.469066734907878
2011-03-22 14:00:00,4.39666966407095
2011-03-22 15:00:00,4.469066734907878
2011-03-22 16:00:00,4.6809584366929595
2011-03-22 17:00:00,4.892007977663922
2011-03-22 18:00:00,4.844284352063101
2011-03-22 19:00:00,4.467653514876405
2011-03-22 20:00:00,4.400102446659611
2011-03-22 21:00:00,4.202302497163238
2011-03-22 22:00:00,4.171143443690404
2011-03-22 23:00:00,3.692478527565843
2011-03-23 00:00:00,3.7123725101646823
2011-03-23 01:00:00,3.9737054106150245
2011-03-23 02:00:00,3.521699851389568
2011-03-23 03:00:00,2.4240484091629573
2011-03-23 05:00:00,3.309685279192547
2011-03-23 06:00:00,2.640088436852109
2011-03-23 07:00:00,3.8070368050757795
2011-03-23 08:00:00,4.401573948601645
2011-03-23 09:00:00,4.2764482428665485
2011-03-23 10:00:00,4.288947648665035
2011-03-23 11:00:00,4.373593218570332
2011-03-23 12:00:00,4.320173136414784
2011-03-23 13:00:00,4.460656017755538
2011-03-23 14:00:00,4.373593218570332
2011-03-23 15:00:00,4.361291927367752
2011-03-23 16:00:00,4.361291927367752
2011-03-23 17:00:00,4.402677074432871
2011-03-23 18:00:00,4.458514385868329
2011-03-23 19:00:00,4.458514385868329
2011-03-23 20:00:00,4.394507760728685
2011-03-23 21:00:00,4.271404242267095
2011-03-23 22:00:00,4.135850017811394
2011-03-23 23:00:00,3.9473248747480536
2011-03-24 00:00:00,2.7042556773184505
2011-03-24 01:00:00,2.745635797738707
2011-03-24 02:00:00,2.5129910072671184
2011-03-24 03:00:00,2.508955308535543
2011-03-24 04:00:00,2.2357927416934813
2011-03-24 05:00:00,2.3109223372740786
2011-03-24 06:00:00,2.6815191621821657
2011-03-24 07:00:00,4.055199462995123
2011-03-24 08:00:00,4.563005215558209
2011-03-24 09:00:00,4.371609451241488
2011-03-24 10:00:00,4.427752349092045
2011-03-24 11:00:00,4.314512710374733
2011-03-24 12:00:00,4.314512710374733
2011-03-24 13:00:00,4.320173136414784
2011-03-24 14:00:00,4.37385454803762
2011-03-24 15:00:00,4.314512710374733
2011-03-24 16:00:00,4.355469868509863
2011-03-24 17:00:00,4.4329581944353516
2011-03-24 18:00:00,4.4017327066856025
2011-03-24 19:00:00,4.648558234751983
2011-03-24 20:00:00,4.468856653228627
2011-03-24 21:00:00,4.3490843305196005
2011-03-24 22:00:00,4.3443152210653535
2011-03-24 23:00:00,3.977161599900522
2011-03-25 00:00:00,3.893889174282953
2011-03-25 01:00:00,3.301795788332248
2011-03-25 02:00:00,2.858719115785447
2011-03-25 03:00:00,2.8111566381015423
2011-03-25 04:00:00,2.8111566381015423
2011-03-25 05:00:00,3.3534284078107413
2011-03-25 06:00:00,4.364392029454484
2011-03-25 07:00:00,4.60838545934594
2011-03-25 08:00:00,4.84102558869045
2011-03-25 09:00:00,4.751471203811153
2011-03-25 10:00:00,4.387257022175573
2011-03-25 11:00:00,4.338011597318817
2011-03-25 12:00:00,4.407096775274874
2011-03-25 13:00:00,4.486726733087572
2011-03-25 14:00:00,4.484318745088211
2011-03-25 15:00:00,4.220359613418272
2011-03-25 16:00:00,4.220359613418272
2011-03-25 17:00:00,4.278691286950543
2011-03-25 18:00:00,4.736000949513473
2011-03-25 19:00:00,4.217859976312887
2011-03-25 20:00:00,4.221552394611389
2011-03-25 21:00:00,4.056262657761512
2011-03-25 22:00:00,4.081721785301432
2011-03-25 23:00:00,3.654809080135569
2011-03-26 00:00:00,2.7475760080643554
2011-03-26 01:00:00,3.619521209416932
2011-03-26 02:00:00,2.940129684547558
2011-03-26 03:00:00,2.8348140313026433
2011-03-26 04:00:00,2.8925672068636534
2011-03-26 05:00:00,3.3770858010118423
2011-03-26 06:00:00,4.388049422655584
2011-03-26 07:00:00,4.618375284353647
2011-03-26 08:00:00,4.8959084696412996
2011-03-26 09:00:00,4.742754736871014
2011-03-26 10:00:00,4.391683931367653
2011-03-26 11:00:00,4.40107288861139
2011-03-26 12:00:00,4.45512627404677
2011-03-26 13:00:00,4.457906513230131
2011-03-26 14:00:00,4.457906513230131
2011-03-26 15:00:00,4.511326595385679
2011-03-26 16:00:00,4.5948873412039175
2011-03-26 17:00:00,4.731825738682898
2011-03-26 18:00:00,4.288752610780859
2011-03-26 19:00:00,4.201341047658026
2011-03-26 20:00:00,4.1456916282936405
2011-03-26 21:00:00,4.004407248144074
2011-03-26 22:00:00,3.941358867808166
2011-03-26 23:00:00,3.5061837597558703
2011-03-27 00:00:00,2.809759134684406
2011-03-27 01:00:00,2.8733584825753953
2011-03-27 02:00:00,3.840759315312078
2011-03-27 03:00:00,3.793196837628174
2011-03-27 04:00:00,3.4623394458655024
2011-03-27 06:00:00,3.6085773039395885
2011-03-27 07:00:00,4.075844390911044
2011-03-27 08:00:00,4.91456481730902
2011-03-27 09:00:00,4.77600436269152
2011-03-27 10:00:00,4.297216031384259
2011-03-27 11:00:00,4.274198352938532
2011-03-27 12:00:00,4.259818272472952
2011-03-27 13:00:00,4.46148133051191
2011-03-27 14:00:00,4.482355480889575
2011-03-27 15:00:00,4.438828701937246
2011-03-27 16:00:00,4.607035017660782
2011-03-27 17:00:00,4.719256598600869
2011-03-27 18:00:00,4.747701847167257
2011-03-27 19:00:00,4.635887317361911
2011-03-27 20:00:00,4.4523745758352025
2011-03-27 21:00:00,4.314649004351397
2011-03-27 22:00:00,4.29757860369457
2011-03-27 23:00:00,3.902590492153731
2011-03-28 00:00:00,3.997120190102445
2011-03-28 01:00:00,3.459691401279732
2011-03-28 02:00:00,3.003747597576569
2011-03-28 03:00:00,2.9561851198926643
2011-03-28 05:00:00,3.4984568896018633
2011-03-28 06:00:00,4.478195023495856
2011-03-28 07:00:00,4.7539151922759455
2011-03-28 08:00:00,5.017279558231322
2011-03-28 09:00:00,4.5493417215049226
2011-03-28 10:00:00,4.502432686240298
